AccountID,TransactionAmount,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionDay,Location_Encoded,Channel_Encoded,Merchant_Encoded,TransactionAmount_Scaled,TransactionDay_Scaled,Cluster_KMeans,Cluster_Agglo,Cluster_KMeans_Opt
AC00439,154.99,Mesa,D000582,82.51.236.134,M025,Branch,25,Student,53,1,1419.31,11/04/2024 08:08,240,23,1,24,-0.48657238,0.531486361,0,1,0
AC00157,481.53,Atlanta,D000142,221.169.49.152,M087,Branch,58,Retired,277,1,6142.54,11/04/2024 08:11,255,1,1,86,0.826038622,0.672660934,2,0,1
AC00013,172.92,Miami,D000519,214.67.148.245,M052,Online,20,Student,212,1,416.37,11/04/2024 08:08,240,24,2,51,-0.414498162,0.531486361,1,2,1
AC00355,275.59,Philadelphia,D000243,132.127.5.187,M063,Branch,53,Retired,238,1,6313.22,11/04/2024 08:10,283,30,1,62,-0.001789852,0.936186802,1,2,1
AC00155,207.2,Columbus,D000604,214.247.164.80,M028,Online,60,Engineer,133,1,8092.94,11/04/2024 08:06,1,8,2,27,-0.276700939,-1.717895162,0,1,0
AC00105,136.82,Chicago,D000541,49.31.186.82,M091,Branch,31,Engineer,14,1,6229.13,11/04/2024 08:08,237,6,1,90,-0.55961134,0.503251446,2,0,1
AC00216,624,Houston,D000207,113.137.153.101,M097,Branch,26,Engineer,132,5,4976.18,11/04/2024 08:11,47,15,1,96,1.398733206,-1.284959806,2,0,1
AC00297,179.38,Chicago,D000499,112.56.160.202,M074,Online,30,Engineer,28,1,8741.51,11/04/2024 08:08,222,6,2,73,-0.38853054,0.362076874,2,0,1
AC00139,10.15,Austin,D000531,55.139.104.163,M004,ATM,59,Doctor,58,5,7155.04,11/04/2024 08:11,54,2,0,3,-1.068793785,-1.219078339,0,1,0
AC00205,26.3,Virginia Beach,D000210,42.219.228.159,M029,ATM,32,Doctor,33,1,7473.73,11/04/2024 08:09,346,41,0,28,-1.003874732,1.529120007,0,1,0
AC00148,319.5,Virginia Beach,D000513,54.252.249.33,M081,Branch,29,Engineer,69,1,2366.3,11/04/2024 08:10,160,41,1,80,0.174717618,-0.221444693,2,0,1
AC00064,182.42,Kansas City,D000515,3.77.114.6,M080,Branch,51,Retired,137,1,3051.29,11/04/2024 08:10,81,18,1,79,-0.376310483,-0.964964108,2,0,1
AC00344,716.62,Atlanta,D000310,57.141.198.111,M084,ATM,44,Doctor,241,1,6987.4,11/04/2024 08:10,100,1,0,83,1.771042972,-0.786142983,2,0,1
AC00448,222.96,Fresno,D000328,203.245.215.62,M073,ATM,65,Doctor,150,1,7370.41,11/04/2024 08:12,82,14,0,72,-0.21334959,-0.95555247,2,0,1
AC00446,79.77,San Francisco,D000390,51.250.46.149,M066,ATM,68,Retired,167,1,5010.31,11/04/2024 08:08,23,37,0,65,-0.788938398,-1.510839122,1,0,1
AC00460,431.08,Albuquerque,D000339,145.179.219.57,M013,Branch,59,Retired,25,1,6760.22,11/04/2024 08:06,198,0,1,12,0.623241951,0.136197558,0,1,0
AC00020,592.24,Tucson,D000201,159.37.30.154,M034,ATM,52,Doctor,140,1,9817.05,11/04/2024 08:07,289,40,0,33,1.271065767,0.992656631,0,1,0
AC00202,200.19,San Antonio,D000398,177.172.184.163,M030,Branch,52,Retired,108,1,4389.96,11/04/2024 08:12,199,35,1,29,-0.304879426,0.145609196,0,1,0
AC00458,297.5,Kansas City,D000320,211.42.9.0,M071,Branch,73,Retired,80,1,6768.14,11/04/2024 08:07,86,18,1,70,0.086282994,-0.917905917,2,0,1
AC00139,345.86,Omaha,D000448,96.162.11.85,M069,ATM,51,Retired,145,1,1504.64,11/04/2024 08:09,324,29,0,68,0.280678376,1.322063967,2,2,1
AC00210,343.88,Nashville,D000608,211.97.88.141,M068,Online,63,Retired,97,1,6486.18,11/04/2024 08:12,345,26,2,67,0.27271926,1.519708369,1,2,1
AC00399,16.52,Boston,D000269,165.35.58.173,M093,Online,25,Student,135,1,835.53,11/04/2024 08:07,4,4,2,92,-1.043187942,-1.689660248,2,0,1
AC00267,162.1,Milwaukee,D000418,83.80.89.29,M078,Branch,41,Engineer,151,1,8576.65,11/04/2024 08:08,340,25,1,77,-0.457991918,1.472650178,2,0,1
AC00414,36.12,Houston,D000630,62.152.134.92,M085,Online,22,Student,234,1,1593.03,11/04/2024 08:08,333,15,2,84,-0.964400731,1.406768711,2,0,1
AC00272,354.91,Boston,D000174,172.111.76.65,M086,ATM,74,Retired,191,1,3872.55,11/04/2024 08:09,352,4,0,85,0.317057165,1.585589836,2,0,1
AC00220,38.41,Denver,D000449,158.135.64.240,M068,ATM,40,Doctor,117,1,9129.68,11/04/2024 08:07,101,10,0,67,-0.955195491,-0.776731345,1,0,1
AC00276,53.52,San Diego,D000584,163.69.89.200,M066,Branch,49,Engineer,55,1,2227.49,11/04/2024 08:08,90,36,1,65,-0.894456983,-0.880259365,1,0,1
AC00084,498.59,Philadelphia,D000553,143.212.47.226,M060,Online,57,Retired,138,1,2619.46,11/04/2024 08:11,296,30,2,59,0.894615653,1.058538099,1,2,1
AC00189,13.3,San Antonio,D000167,144.228.168.6,M009,ATM,23,Student,63,1,213,11/04/2024 08:09,157,35,0,8,-1.056131555,-0.249679607,0,1,0
AC00209,189.65,Charlotte,D000346,145.76.10.8,M100,ATM,21,Student,60,1,8457.09,11/04/2024 08:11,268,5,0,99,-0.34724765,0.79501223,2,0,1
AC00324,255.32,Baltimore,D000652,47.167.178.158,M018,ATM,80,Retired,27,1,6290.62,11/04/2024 08:07,256,3,0,17,-0.083270298,0.682072572,0,1,0
AC00159,230.51,Memphis,D000599,42.219.228.159,M062,Branch,51,Engineer,56,1,9522.37,11/04/2024 08:10,48,22,1,61,-0.183000435,-1.275548168,1,2,1
AC00497,237.74,Tucson,D000171,93.115.61.201,M022,ATM,61,Doctor,152,1,11795.12,11/04/2024 08:10,163,40,0,21,-0.153937602,-0.193209778,0,1,0
AC00257,512.76,Fresno,D000678,210.228.226.64,M080,ATM,52,Doctor,26,1,5121.36,11/04/2024 08:07,101,14,0,79,0.95157559,-0.776731345,2,0,1
AC00353,151.37,Baltimore,D000017,104.155.121.252,M044,ATM,54,Engineer,53,1,8356.08,11/04/2024 08:08,93,3,0,43,-0.501123895,-0.85202445,1,2,0
AC00115,85.01,Portland,D000185,218.54.207.160,M014,ATM,25,Student,157,1,1299.4,11/04/2024 08:08,23,32,0,13,-0.767874879,-1.510839122,0,1,0
AC00478,444.47,San Jose,D000031,40.45.69.120,M005,Online,57,Retired,61,1,6062.94,11/04/2024 08:10,16,38,2,4,0.677066478,-1.576720589,0,1,0
AC00497,184.19,Indianapolis,D000396,80.75.92.66,M035,ATM,67,Retired,58,1,7588.67,11/04/2024 08:10,114,16,0,34,-0.369195516,-0.654380049,1,2,0
AC00131,879.25,Memphis,D000073,190.164.160.79,M086,Online,24,Student,137,1,125.85,11/04/2024 08:08,311,22,2,85,2.424775829,1.199712671,2,0,1
AC00059,55.98,Kansas City,D000551,70.130.169.235,M013,Branch,24,Student,87,1,7047.04,11/04/2024 08:12,268,18,1,12,-0.884568385,0.79501223,0,1,0
AC00101,54.91,Columbus,D000091,147.125.143.41,M010,ATM,41,Engineer,275,1,7927.27,11/04/2024 08:07,44,8,0,9,-0.888869523,-1.313194721,0,1,0
AC00418,1047.69,Austin,D000008,51.196.87.214,M037,Online,20,Student,139,1,1889.78,11/04/2024 08:10,289,2,2,36,3.101863467,0.992656631,1,2,0
AC00384,393.74,Charlotte,D000407,62.27.235.199,M099,Online,26,Student,90,1,1769.06,11/04/2024 08:06,338,5,2,98,0.473144275,1.453826902,2,0,1
AC00496,58.94,Miami,D000686,56.116.189.0,M046,Online,30,Engineer,26,1,4575.98,11/04/2024 08:08,16,24,2,45,-0.872669908,-1.576720589,1,2,0
AC00145,515.57,Columbus,D000196,147.227.81.224,M027,ATM,27,Engineer,56,1,9269.67,11/04/2024 08:06,2,8,0,26,0.962871103,-1.708483524,0,1,0
AC00131,332.15,Dallas,D000421,37.213.85.222,M030,ATM,59,Doctor,105,1,9749.46,11/04/2024 08:07,289,9,0,29,0.225567527,0.992656631,0,1,0
AC00224,177.94,Milwaukee,D000698,27.93.195.98,M088,Online,19,Student,173,1,123.24,11/04/2024 08:11,269,25,2,87,-0.394318988,0.804423868,2,0,1
AC00219,68.68,Sacramento,D000362,195.226.203.234,M094,Online,49,Engineer,141,1,4718.51,11/04/2024 08:06,261,34,2,93,-0.833517488,0.729130763,2,0,1
AC00133,240.03,Atlanta,D000575,211.45.75.44,M079,Online,33,Engineer,31,1,7807.73,11/04/2024 08:09,58,1,2,78,-0.144732362,-1.181431786,2,0,1
AC00056,168.34,Phoenix,D000638,81.222.37.186,M068,ATM,64,Retired,240,1,7483.01,11/04/2024 08:11,178,31,0,67,-0.432908643,-0.052035206,1,2,1
AC00358,474.77,Boston,D000164,65.124.242.67,M038,Online,46,Engineer,284,1,8494.53,11/04/2024 08:06,279,4,2,37,0.798865074,0.89854025,1,2,0
AC00419,451.7,Chicago,D000250,191.91.45.159,M017,Online,29,Engineer,103,1,8994.67,11/04/2024 08:10,60,6,2,16,0.706129312,-1.16260851,0,1,0
AC00464,243.85,Omaha,D000300,197.162.55.147,M082,Branch,39,Engineer,43,1,4576.78,11/04/2024 08:08,354,29,1,81,-0.129376895,1.604413112,2,0,1
AC00430,5.76,Houston,D000277,145.246.171.225,M070,Branch,38,Engineer,164,1,5859.79,11/04/2024 08:09,240,15,1,69,-1.086440512,0.531486361,2,0,1
AC00071,435.08,San Francisco,D000513,109.211.212.135,M038,Online,55,Engineer,78,1,2103.41,11/04/2024 08:11,205,37,2,37,0.639320973,0.202079025,1,1,0
AC00404,127.78,Miami,D000586,112.196.12.19,M050,ATM,20,Student,170,1,1046.66,11/04/2024 08:10,115,24,0,49,-0.595949931,-0.64496841,1,2,1
AC00349,23.14,Mesa,D000555,122.30.82.244,M064,Online,47,Doctor,93,1,10536.54,11/04/2024 08:09,319,23,2,63,-1.016577159,1.275005776,1,2,1
AC00235,545.87,Miami,D000676,162.207.77.170,M026,Branch,27,Engineer,41,1,4860.01,11/04/2024 08:09,2,24,1,25,1.084669699,-1.708483524,0,1,0
AC00228,21.21,Nashville,D000338,105.87.212.115,M063,Online,55,Engineer,37,1,9575.42,11/04/2024 08:07,338,26,2,62,-1.024335288,1.453826902,1,2,1
AC00024,423.53,Kansas City,D000239,32.71.250.58,M025,Branch,50,Doctor,81,1,5453.4,11/04/2024 08:07,222,18,1,24,0.592892796,0.362076874,0,1,0
AC00330,142.1,San Francisco,D000244,158.129.49.240,M056,Online,18,Student,109,1,1545.64,11/04/2024 08:11,159,37,2,55,-0.53838703,-0.230856331,1,2,1
AC00042,114.15,Atlanta,D000395,49.29.37.185,M001,ATM,19,Student,52,1,1612.4,11/04/2024 08:08,52,1,0,0,-0.6507392,-1.237901615,0,1,0
AC00203,275.98,Washington,D000652,89.18.54.235,M053,Online,72,Retired,67,1,6151.05,11/04/2024 08:07,349,42,2,52,-0.000222147,1.557354922,1,2,1
AC00248,590.68,Washington,D000249,179.43.245.131,M037,Branch,27,Student,23,1,852.2,11/04/2024 08:09,268,42,1,36,1.264794948,0.79501223,1,1,0
AC00140,152.42,San Jose,D000164,38.166.40.246,M057,ATM,42,Doctor,176,1,9141.79,11/04/2024 08:12,296,38,0,56,-0.496903152,1.058538099,1,2,1
AC00095,395.77,El Paso,D000281,113.201.172.36,M095,Branch,43,Doctor,118,1,6425.99,11/04/2024 08:08,58,12,1,94,0.481304379,-1.181431786,2,0,1
AC00225,615.16,Boston,D000092,62.27.235.199,M080,Online,26,Student,140,1,214.61,11/04/2024 08:06,37,4,2,79,1.363198566,-1.379076188,2,0,1
AC00445,207.82,Las Vegas,D000181,32.71.250.58,M078,Online,19,Student,30,1,229.02,11/04/2024 08:07,59,19,2,77,-0.27420869,-1.172020148,2,0,1
AC00385,220.52,Seattle,D000512,47.82.77.181,M054,ATM,57,Retired,152,1,1793.09,11/04/2024 08:07,158,39,0,53,-0.223157794,-0.240267969,1,2,1
AC00143,281.47,Philadelphia,D000469,100.198.165.4,M029,ATM,34,Engineer,142,1,4437.48,11/04/2024 08:11,230,30,0,28,0.021846311,0.437369979,0,1,0
AC00448,57.91,Sacramento,D000391,73.156.208.26,M079,Branch,58,Engineer,97,1,3641.06,11/04/2024 08:07,332,34,1,78,-0.876810256,1.397357073,2,0,1
AC00273,30.48,Seattle,D000481,49.20.211.229,M073,Branch,32,Doctor,78,1,11481.85,11/04/2024 08:07,338,39,1,72,-0.987072153,1.453826902,2,0,1
AC00291,1152.58,Austin,D000159,197.162.55.147,M020,Branch,65,Retired,180,1,7567.17,11/04/2024 08:11,256,2,1,19,3.523495634,0.682072572,0,1,0
AC00337,453.09,San Jose,D000149,81.222.37.186,M088,Branch,48,Doctor,97,1,6708.65,11/04/2024 08:08,156,38,1,87,0.711716772,-0.259091245,2,0,1
AC00332,424.47,Oklahoma City,D000419,151.247.130.190,M050,Online,22,Student,116,1,5491.55,11/04/2024 08:08,58,28,2,49,0.596671366,-1.181431786,1,2,1
AC00040,228.4,Omaha,D000315,149.46.124.220,M060,ATM,67,Doctor,116,1,9598.43,11/04/2024 08:09,5,29,0,59,-0.19148212,-1.680248609,1,2,1
AC00089,67.17,Seattle,D000564,101.223.82.253,M034,Online,63,Doctor,48,1,14410.44,11/04/2024 08:08,184,39,2,33,-0.839587319,0.004434623,0,1,0
AC00231,284.89,Atlanta,D000039,43.98.242.106,M042,Online,53,Doctor,115,1,9738.6,11/04/2024 08:06,352,1,2,41,0.035593876,1.585589836,1,2,0
AC00277,118.69,Omaha,D000217,152.140.239.181,M029,Online,33,Doctor,296,1,749.34,11/04/2024 08:10,44,29,2,28,-0.632489509,-1.313194721,0,1,0
AC00465,221.33,Louisville,D000383,77.7.223.184,M015,ATM,27,Student,276,1,1185.43,11/04/2024 08:09,291,21,0,14,-0.219901792,1.011479908,0,1,0
AC00205,252.31,Seattle,D000419,47.167.178.158,M037,ATM,26,Student,172,1,1584.6,11/04/2024 08:12,88,39,0,36,-0.095369763,-0.899082641,1,1,0
AC00036,58.85,Milwaukee,D000517,221.169.49.152,M041,Online,71,Retired,115,1,1789.8,11/04/2024 08:06,135,25,2,40,-0.873031686,-0.456735647,1,2,0
AC00227,194.68,Memphis,D000481,1.7.29.72,M002,Online,32,Doctor,165,1,14494.18,11/04/2024 08:11,114,22,2,1,-0.327028279,-0.654380049,0,1,0
AC00251,433.53,Philadelphia,D000573,166.79.195.157,M098,Branch,38,Doctor,231,1,6368.32,11/04/2024 08:09,292,30,1,97,0.633090352,1.020891546,2,0,1
AC00298,178.26,Oklahoma City,D000302,92.90.132.79,M003,ATM,59,Retired,59,1,1137.13,11/04/2024 08:08,289,28,0,2,-0.393032667,0.992656631,0,1,0
AC00315,207.65,San Francisco,D000511,152.234.65.155,M066,Online,34,Engineer,98,1,5143.8,11/04/2024 08:09,254,37,2,65,-0.274892049,0.663249295,1,0,1
AC00292,237,Tucson,D000277,203.170.198.177,M076,Online,49,Doctor,115,1,14021.4,11/04/2024 08:08,41,40,2,75,-0.156912221,-1.341429635,2,0,1
AC00252,1169.59,New York,D000484,142.184.68.230,M067,Online,28,Student,114,1,5946.45,11/04/2024 08:11,359,27,2,66,3.591871678,1.651471303,1,2,1
AC00400,347.63,Chicago,D000561,166.79.195.157,M025,Online,25,Student,272,1,1400.04,11/04/2024 08:08,347,6,2,24,0.287793344,1.538531645,0,1,0
AC00384,517.68,Omaha,D000076,59.145.242.13,M066,ATM,31,Doctor,24,1,11305.81,11/04/2024 08:08,95,29,0,65,0.971352788,-0.833201174,1,2,1
AC00329,36.25,Tucson,D000284,188.205.152.176,M059,Branch,52,Doctor,76,1,193.06,11/04/2024 08:10,331,40,1,58,-0.963878163,1.387945435,1,2,1
AC00033,46.53,San Francisco,D000287,133.67.250.163,M082,ATM,42,Engineer,34,1,4468.12,11/04/2024 08:07,173,37,0,81,-0.922555075,-0.099093397,2,0,1
AC00003,207.47,Miami,D000643,147.234.20.46,M045,ATM,53,Doctor,12,1,1688.9,11/04/2024 08:07,275,24,0,44,-0.275615605,0.860893697,1,2,0
AC00429,199.7,Indianapolis,D000545,60.197.167.40,M084,ATM,43,Engineer,285,1,7574.45,11/04/2024 08:08,93,16,0,83,-0.306849106,-0.85202445,2,0,1
AC00488,307.89,Nashville,D000260,136.250.159.93,M032,Online,62,Retired,90,1,2637.55,11/04/2024 08:11,191,26,2,31,0.128048255,0.070316091,0,2,0
AC00325,403.63,Las Vegas,D000573,96.162.11.85,M042,Branch,31,Engineer,167,3,3304.02,11/04/2024 08:07,159,19,1,41,0.512899659,-0.230856331,1,2,0
AC00359,20.06,Memphis,D000184,206.168.209.111,M017,ATM,27,Student,144,1,445.21,11/04/2024 08:10,109,22,0,16,-1.028958007,-0.70143824,0,1,0
AC00478,236.57,Sacramento,D000656,173.135.78.201,M023,ATM,79,Retired,112,1,3488.77,11/04/2024 08:06,244,34,0,22,-0.158640716,0.569132914,0,1,0
AC00236,0.32,Boston,D000129,173.135.78.201,M033,ATM,39,Engineer,136,1,7158.58,11/04/2024 08:09,216,4,0,32,-1.108307983,0.305607045,0,1,0
AC00085,14.28,Phoenix,D000429,200.136.146.93,M059,ATM,23,Student,81,1,1597.51,11/04/2024 08:07,258,31,0,58,-1.052192194,0.700895848,1,2,1
AC00349,232.35,Atlanta,D000438,141.121.30.32,M048,Branch,33,Engineer,153,1,4186.25,11/04/2024 08:08,132,1,1,47,-0.175604085,-0.484970562,1,2,0
AC00314,317.53,Miami,D000034,137.33.78.168,M070,Online,44,Engineer,104,1,6237.68,11/04/2024 08:06,55,24,2,69,0.166798699,-1.209666701,2,2,1
AC00056,74.67,Indianapolis,D000667,16.131.3.140,M074,ATM,43,Engineer,283,1,3449.35,11/04/2024 08:11,135,16,0,73,-0.809439152,-0.456735647,2,0,1
AC00399,65.01,Austin,D000697,93.115.61.201,M004,Online,29,Doctor,67,1,10235.19,11/04/2024 08:09,297,2,2,3,-0.848269991,1.067949737,0,1,0
AC00324,0.45,Kansas City,D000334,5.50.152.168,M078,Branch,34,Engineer,172,1,8670.23,11/04/2024 08:10,207,18,1,77,-1.107785414,0.220902301,2,0,1
AC00095,364.13,Fort Worth,D000080,13.149.61.4,M070,ATM,63,Doctor,61,1,8198,11/04/2024 08:10,34,13,0,69,0.354119311,-1.407311102,2,0,1
AC00086,340.13,Mesa,D000203,165.35.58.173,M029,Branch,24,Student,32,3,1149.74,11/04/2024 08:11,37,23,1,28,0.257645176,-1.379076188,0,1,0
AC00279,15.81,Oklahoma City,D000606,96.24.89.146,M018,Branch,69,Doctor,11,4,8384.85,11/04/2024 08:12,61,28,1,17,-1.046041968,-1.153196872,0,1,0
AC00431,222.66,Detroit,D000106,35.67.21.23,M038,Online,39,Doctor,88,1,14466.38,11/04/2024 08:10,179,11,2,37,-0.214555517,-0.042623568,1,2,0
AC00369,638.24,Phoenix,D000225,29.168.185.63,M047,Branch,48,Engineer,64,1,5695.78,11/04/2024 08:11,68,31,1,46,1.455974526,-1.087315405,1,2,0
AC00089,241.21,Omaha,D000264,116.237.223.50,M037,ATM,31,Engineer,108,1,1220.86,11/04/2024 08:09,268,29,0,36,-0.13998905,0.79501223,1,2,0
AC00035,171.16,New York,D000459,147.119.62.178,M058,Online,51,Retired,42,1,6126.5,11/04/2024 08:11,271,27,2,57,-0.421572932,0.823247144,1,2,1
AC00056,37.65,San Jose,D000211,219.219.117.136,M062,Online,27,Student,109,1,411.78,11/04/2024 08:11,268,38,2,61,-0.958250505,0.79501223,1,0,1
AC00197,25.77,Memphis,D000428,93.170.203.44,M054,Online,68,Retired,18,1,4331.54,11/04/2024 08:06,275,22,2,53,-1.006005202,0.860893697,1,2,1
AC00396,789.8,Jacksonville,D000271,63.82.133.139,M038,ATM,40,Doctor,94,1,13948.09,11/04/2024 08:07,191,17,0,37,2.065208689,0.070316091,1,2,0
AC00295,308.85,Los Angeles,D000342,116.43.88.219,M030,Branch,20,Student,33,2,333.19,11/04/2024 08:08,333,20,1,29,0.13190722,1.406768711,0,1,0
AC00357,806.97,Seattle,D000691,193.221.15.59,M028,Online,25,Student,11,1,102.2,11/04/2024 08:08,66,39,2,27,2.134227893,-1.106138681,0,1,0
AC00490,364.81,Charlotte,D000079,142.148.226.178,M027,Online,25,Student,53,1,1145.23,11/04/2024 08:07,177,5,2,26,0.356852745,-0.061446844,0,1,0
AC00367,490.82,Kansas City,D000573,17.36.132.202,M029,ATM,26,Engineer,114,1,8704.27,11/04/2024 08:09,152,18,0,28,0.863382152,-0.296737798,0,1,0
AC00093,1021.38,Detroit,D000256,62.152.134.92,M013,Branch,61,Doctor,125,1,6223.26,11/04/2024 08:08,27,11,1,12,2.996103696,-1.47319257,0,1,0
AC00177,311.28,Atlanta,D000515,188.205.152.176,M045,Branch,49,Doctor,198,1,135.96,11/04/2024 08:09,142,1,1,44,0.141675227,-0.39085418,1,2,0
AC00118,85.03,San Diego,D000109,160.65.101.37,M020,ATM,51,Retired,48,1,4597.57,11/04/2024 08:06,100,36,0,19,-0.767794484,-0.786142983,0,1,0
AC00183,307.75,Detroit,D000612,39.129.125.110,M085,Branch,64,Doctor,63,1,1061.58,11/04/2024 08:10,102,11,1,84,0.127485489,-0.767319707,2,0,1
AC00137,333.67,Fort Worth,D000288,129.108.48.116,M037,Online,36,Engineer,68,1,9238.08,11/04/2024 08:08,187,13,2,36,0.231677555,0.032669538,1,1,0
AC00225,589.89,Jacksonville,D000252,88.55.149.101,M028,Branch,56,Engineer,213,3,9404.63,11/04/2024 08:12,293,17,1,27,1.261619341,1.030303184,0,1,0
AC00191,372.08,Houston,D000470,102.203.223.1,M032,Branch,66,Doctor,63,1,13330.74,11/04/2024 08:12,65,15,1,31,0.386076369,-1.115550319,0,1,0
AC00373,502.9,Fresno,D000384,135.73.131.111,M001,Online,26,Student,141,1,341.24,11/04/2024 08:08,261,14,2,0,0.9119408,0.729130763,0,1,0
AC00167,103.81,Oklahoma City,D000283,214.32.109.197,M098,ATM,36,Doctor,34,1,7044.63,11/04/2024 08:11,270,28,0,97,-0.692303473,0.813835506,2,0,1
AC00149,69.43,Las Vegas,D000472,134.247.5.188,M003,ATM,30,Engineer,162,1,9281.85,11/04/2024 08:08,37,19,0,2,-0.830502671,-1.379076188,0,1,0
AC00453,110.4,San Diego,D000153,60.43.160.195,M033,ATM,56,Doctor,62,1,8639.36,11/04/2024 08:08,264,36,0,32,-0.665813283,0.757365677,0,1,0
AC00253,275.65,Atlanta,D000241,6.44.165.160,M013,Branch,28,Engineer,14,1,4957.57,11/04/2024 08:08,226,1,1,12,-0.001548666,0.399723427,0,1,0
AC00149,336.01,Colorado Springs,D000216,16.250.113.156,M043,Online,63,Doctor,121,4,9938.2,11/04/2024 08:08,313,7,2,42,0.241083783,1.218535947,1,2,0
AC00359,251.8,Mesa,D000657,59.208.79.116,M020,ATM,62,Doctor,102,1,11796.66,11/04/2024 08:10,93,23,0,19,-0.097419838,-0.85202445,0,1,0
AC00050,334.07,New York,D000440,100.4.40.132,M054,Branch,59,Engineer,200,1,7306.79,11/04/2024 08:10,223,27,1,53,0.233285457,0.371488512,1,2,1
AC00054,52.44,Raleigh,D000427,101.223.82.253,M046,Online,27,Student,87,1,3157.75,11/04/2024 08:09,249,33,2,45,-0.89879832,0.616191104,1,2,0
AC00388,1030.85,San Diego,D000645,121.67.144.20,M060,ATM,25,Student,39,1,1941.8,11/04/2024 08:11,247,36,0,59,3.034170782,0.597367828,1,2,1
AC00322,141.37,Denver,D000119,52.196.112.199,M026,Online,46,Engineer,77,1,1019.77,11/04/2024 08:11,202,10,2,25,-0.541321452,0.17384411,0,1,0
AC00140,211.7,Chicago,D000157,59.127.135.25,M064,Online,50,Doctor,205,1,12272.78,11/04/2024 08:07,317,6,2,63,-0.258612039,1.2561825,1,0,1
AC00138,61.4,San Jose,D000599,63.191.171.41,M073,Branch,41,Engineer,20,2,7892.87,11/04/2024 08:08,30,38,1,72,-0.862781309,-1.444957655,2,0,1
AC00408,308.23,Las Vegas,D000008,198.73.211.114,M058,ATM,60,Retired,23,1,4150.63,11/04/2024 08:11,107,19,0,57,0.129414972,-0.720261516,1,2,1
AC00219,111.41,Chicago,D000162,18.72.115.111,M079,Branch,21,Student,181,1,1204.11,11/04/2024 08:10,361,6,1,78,-0.66175333,1.67029458,2,0,1
AC00339,675.49,Charlotte,D000420,205.45.234.42,M065,ATM,61,Retired,159,1,1893,11/04/2024 08:10,74,5,0,64,1.605710423,-1.030845576,1,0,1
AC00446,29.72,San Antonio,D000132,203.99.96.114,M084,ATM,26,Student,38,1,1059.62,11/04/2024 08:07,200,35,0,83,-0.990127167,0.155020834,2,0,1
AC00038,301.73,Tucson,D000006,165.143.173.165,M044,Online,67,Doctor,163,1,990.74,11/04/2024 08:07,178,40,2,43,0.10328656,-0.052035206,1,2,0
AC00387,294.61,Omaha,D000652,216.32.4.105,M046,Branch,60,Retired,74,1,7375.59,11/04/2024 08:07,271,29,1,45,0.0746659,0.823247144,1,2,0
AC00126,106.43,Phoenix,D000498,147.114.91.132,M063,ATM,52,Engineer,164,1,9403.12,11/04/2024 08:10,107,31,0,62,-0.681771713,-0.720261516,1,2,1
AC00155,381.52,Seattle,D000306,188.124.181.12,M052,Online,36,Doctor,79,1,5798.92,11/04/2024 08:11,324,39,2,51,0.424022862,1.322063967,1,2,1
AC00494,1142.76,Houston,D000027,145.246.171.225,M058,Online,25,Student,71,1,1498.93,11/04/2024 08:10,74,15,2,57,3.484021634,-1.030845576,1,2,1
AC00202,5.66,Fresno,D000082,173.135.78.201,M029,Branch,40,Engineer,33,1,5434.64,11/04/2024 08:11,338,14,1,28,-1.086842488,1.453826902,0,1,0
AC00489,209.09,Virginia Beach,D000058,7.105.184.86,M091,ATM,48,Doctor,203,1,9100.81,11/04/2024 08:06,311,41,0,90,-0.269103601,1.199712671,2,0,1
AC00378,521.81,Virginia Beach,D000495,210.98.198.143,M058,ATM,47,Engineer,34,1,4750.96,11/04/2024 08:07,320,41,0,57,0.987954378,1.284417415,1,2,1
AC00255,588.36,Charlotte,D000356,82.51.236.134,M068,Online,33,Engineer,134,1,8434.99,11/04/2024 08:10,9,5,2,67,1.255469115,-1.642602057,1,0,1
AC00331,146.67,Albuquerque,D000534,184.185.209.72,M025,Online,20,Student,273,1,1569.75,11/04/2024 08:11,304,0,2,24,-0.520016747,1.133831204,0,1,0
AC00243,176.52,San Diego,D000333,223.32.70.156,M022,Online,73,Retired,94,5,7132.08,11/04/2024 08:08,73,36,2,21,-0.400027041,-1.040257214,0,1,0
AC00066,57.34,Atlanta,D000370,18.92.67.57,M089,Online,27,Student,81,1,1100.64,11/04/2024 08:10,296,1,2,88,-0.879101517,1.058538099,2,0,1
AC00166,294.77,Philadelphia,D000451,27.93.195.98,M087,Online,77,Retired,101,1,2272.17,11/04/2024 08:10,283,30,2,86,0.075309061,0.936186802,2,0,1
AC00288,881.32,El Paso,D000354,190.152.148.249,M015,Online,31,Engineer,59,1,2287.93,11/04/2024 08:06,243,12,2,14,2.433096723,0.559721275,0,1,0
AC00005,162.59,Indianapolis,D000401,201.95.180.152,M098,Branch,64,Retired,19,1,7104.83,11/04/2024 08:08,53,16,1,97,-0.456022237,-1.228489977,2,0,1
AC00191,56.15,Nashville,D000336,216.79.134.201,M089,Branch,31,Doctor,77,1,13265.92,11/04/2024 08:09,362,26,1,88,-0.883885026,1.679706218,2,0,1
